Ref pages,% Com Espace,Achat digital,Adresses Livraison Affiches,CM / Monitoring,Chiffres 2025,Code campagne,Commentaires,Créations (Visuels/Radio/LED),Date de livraison (affiches),Dates,Entreprises,Facturé,Formats,Gestion,Imprimeur,Instructions de livraison envoyées,Jours restants,Lien vers visuels,Médias,Payé,Photos,Qtt à commander,Quantités,Références Campagnes,Statut,Total Campagne HT,Total Marge Agence,€ Com Espace,€ Espace,€ Impressions,€ Marge impressions,€ Radio Enregistrement,€ Total Espace HT,€ Total impressions
"Schmidt_Cherbourg_janvier_Giraudy_8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 15, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,"12m2, 8m2 colle",€125.00,,No,-406 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,38,34,"Schmidt_Cherbourg_january_Giraudy_8m2 colle,12m2",Terminé,"€2,605.35",€410.35,€285.35,"€2,195.00",,€0.00,,"€2,480.35",
"Schmidt_Cherbourg_mars_Giraudy_8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,"12m2, 8m2 colle",€125.00,,No,-350 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,38,34,"Schmidt_Cherbourg_march_Giraudy_8m2 colle,12m2",Terminé,"€2,605.35",€410.35,€285.35,"€2,195.00",,€0.00,,"€2,480.35",
"Schmidt_Cherbourg_juin_Giraudy_8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,"12m2, 8m2 colle",€125.00,,No,-259 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,38,34,"Schmidt_Cherbourg_june_Giraudy_8m2 colle,12m2",Terminé,"€2,605.35",€410.35,€285.35,"€2,195.00",,€0.00,,"€2,480.35",
"Schmidt_Cherbourg_septembre_Giraudy_8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 10, 2025 → September 16, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,"12m2, 8m2 colle",€125.00,,No,-161 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,38,34,"Schmidt_Cherbourg_september_Giraudy_8m2 colle,12m2",Terminé,"€2,605.35",€410.35,€285.35,"€2,195.00",,€0.00,,"€2,480.35",
"Schmidt_Cherbourg_novembre_Giraudy_8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 11, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,"12m2, 8m2 colle",€125.00,,No,-105 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,38,34,"Schmidt_Cherbourg_november_Giraudy_8m2 colle,12m2",Terminé,"€2,605.35",€410.35,€285.35,"€2,195.00",,€0.00,,"€2,480.35",
Schmidt_Cherbourg_janvier_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 14, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,2m2,€62.50,,No,-406 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Cherbourg_january_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Saint_Lô_janvier_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 8, 2025 → January 14, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,2m2,€62.50,,No,-406 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Saint_Lô_january_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Cherbourg_mars_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 11, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,2m2,€62.50,,No,-350 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Cherbourg_march_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Saint_Lô_mars_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 11, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,2m2,€62.50,,No,-350 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Saint_Lô_march_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Cherbourg_septembre_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025 → September 9, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,2m2,€62.50,,No,-168 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Cherbourg_september_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Saint_Lô_septembre_Giraudy_2m2,0.13,,EXTERION : Plateforme de pliage FPI Lieu-dit en Sève 69930 Saint Laurent De Chamousset,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025 → September 9, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,2m2,€62.50,,No,-168 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Saint_Lô_september_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Cherbourg_novembre_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 11, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,2m2,€62.50,,No,-105 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Cherbourg_november_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Saint_Lô_novembre_Giraudy_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 11, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,2m2,€62.50,,No,-105 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,15,14,Schmidt_Saint_Lô_november_Giraudy_2m2,Terminé,€407.15,€102.15,€39.65,€305.00,,€0.00,,€344.65,
Schmidt_Cherbourg_janvier_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"January 8, 2025 → January 22, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,Led,€495.00,,No,-406 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),Yes,No,,1,Schmidt_Cherbourg_january_Oxialive_led,Terminé,€595.00,€595.00,€0.00,,,€0.00,,€0.00,
Schmidt_Cherbourg_mars_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"March 1, 2025 → March 22, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,Led,€495.00,,No,-354 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,1,Schmidt_Cherbourg_march_Oxialive_led,Terminé,€595.00,€595.00,€0.00,,,€0.00,,€0.00,
Schmidt_Cherbourg_juin_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"June 2, 2025 → June 22, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,Led,€495.00,,No,-261 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,15,14,Schmidt_Cherbourg_june_Oxialive_led,Terminé,€595.00,€595.00,€0.00,,,€0.00,,€0.00,
Schmidt_Cherbourg_septembre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"September 1, 2025 → September 22, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,Led,€495.00,,No,-170 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,1,Schmidt_Cherbourg_september_Oxialive_led,Terminé,€595.00,€595.00,€0.00,,,€0.00,,€0.00,
Schmidt_Cherbourg_novembre_Oxialive_led,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,€100.00,,"November 3, 2025 → November 21, 2025",Schmidt Cherbourg (https://www.notion.so/Schmidt-Cherbourg-11f984a7debd807495cae745db874e56?pvs=21),Yes,Led,€495.00,,No,-107 jours,,Oxialive (https://www.notion.so/Oxialive-11f984a7debd8053a7e2f30881fcafca?pvs=21),No,No,,,Schmidt_Cherbourg_november_Oxialive_led,Terminé,€595.00,€595.00,€0.00,,,€0.00,,€0.00,
Schmidt_Saint_Lô_janvier_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 6, 2025 → January 13, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,4m2,€125.00,,No,-408 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),Yes,No,28,25,Schmidt_Saint_Lô_january_Affiouest_4m2,Terminé,"€1,420.26",€274.01,€149.01,"€1,146.25",,€0.00,,"€1,295.26",
Schmidt_Saint_Lô_mars_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 10, 2025 → March 17, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,4m2,€125.00,,No,-345 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,28,25,Schmidt_Saint_Lô_march_Affiouest_4m2,Terminé,"€1,420.26",€274.01,€149.01,"€1,146.25",,€0.00,,"€1,295.26",
Schmidt_Saint_Lô_juin_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 9, 2025 → June 16, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,4m2,€125.00,,No,-254 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,28,25,Schmidt_Saint_Lô_june_Affiouest_4m2,Terminé,"€1,420.26",€274.01,€149.01,"€1,146.25",,€0.00,,"€1,295.26",
Schmidt_Saint_Lô_septembre_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 1, 2025 → September 8, 2025",Schmidt Saint Lô (https://www.notion.so/Schmidt-Saint-L-11f984a7debd80338d7ff07452dcfee7?pvs=21),Yes,4m2,€125.00,,No,-170 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,28,25,Schmidt_Saint_Lô_september_Affiouest_4m2,Terminé,"€1,420.26",€274.01,€149.01,"€1,146.25",,€0.00,,"€1,295.26",
Schmidt_Saint-Pair-sur-Mer_mars_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 3, 2025 → March 10, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,4m2,€150.00,,No,-352 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,18,15,Schmidt_Saint-Pair-sur-Mer_march_Affiouest_4m2,Terminé,€945.80,€241.55,€91.55,€704.25,,€0.00,,€795.80,
Schmidt_Saint-Pair-sur-Mer_septembre_Affiouest_4m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 8, 2025 → September 15, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,4m2,€125.00,,No,-163 jours,,Affiouest (https://www.notion.so/Affiouest-11f984a7debd80c790b6f3dd05253b34?pvs=21),No,No,,,Schmidt_Saint-Pair-sur-Mer_september_Affiouest_4m2,Terminé,€920.80,€216.55,€91.55,€704.25,,€0.00,,€795.80,
Schmidt_Saint-Pair-sur-Mer_janvier_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"January 9, 2025 → January 16, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,2m2,€85.00,,No,-405 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),Yes,No,42,38,Schmidt_Saint-Pair-sur-Mer_january_Cadres_Blancs_2m2,Terminé,"€1,760.11",€277.71,€192.71,"€1,482.40",,€0.00,,"€1,675.11",
Schmidt_Saint-Pair-sur-Mer_mars_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 5, 2025 → March 12, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,2m2,€85.00,,No,-350 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,42,38,Schmidt_Saint-Pair-sur-Mer_march_Cadres_Blancs_2m2,Terminé,"€1,760.11",€277.71,€192.71,"€1,482.40",,€0.00,,"€1,675.11",
Schmidt_Saint-Pair-sur-Mer_juin_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"June 4, 2025 → June 11, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,2m2,€85.00,Publitex,No,-259 jours,,Védiaud (https://www.notion.so/V-diaud-145984a7debd80148b84f83b3beb59a6?pvs=21),No,No,42,38,Schmidt_Saint-Pair-sur-Mer_june_Védiaud_2m2,Terminé,"€2,022.11",€397.71,€192.71,"€1,482.40",€142.00,€120.00,,"€1,675.11",€262.00
Schmidt_Saint-Pair-sur-Mer_septembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"September 3, 2025 → September 10, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,2m2,€85.00,,No,-168 jours,,Védiaud (https://www.notion.so/V-diaud-145984a7debd80148b84f83b3beb59a6?pvs=21),No,No,42,38,Schmidt_Saint-Pair-sur-Mer_september_Védiaud_2m2,Terminé,"€1,760.11",€277.71,€192.71,"€1,482.40",,€0.00,,"€1,675.11",
Schmidt_Saint-Pair-sur-Mer_novembre_Cadres_Blancs_2m2,0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"November 5, 2025 → November 12, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,2m2,€85.00,,No,-105 jours,,Cadres Blancs (https://www.notion.so/Cadres-Blancs-11f984a7debd801a83c3c5c2855646f4?pvs=21),No,No,42,38,Schmidt_Saint-Pair-sur-Mer_november_Cadres_Blancs_2m2,Terminé,"€1,760.11",€277.71,€192.71,"€1,482.40",,€0.00,,"€1,675.11",
"Schmidt_Saint-Pair-sur-Mer_mars_Giraudy_4m2,8m2,12m2",0.13,,,,Objectif 2025 (https://www.notion.so/Objectif-2025-10a4ac21dace482988fe9439f8304c3d?pvs=21),,,,,"March 3, 2025 → March 10, 2025",Schmidt Saint-Pair-sur-Mer (https://www.notion.so/Schmidt-Saint-Pair-sur-Mer-11f984a7debd80c8964dc6f45d41c4a0?pvs=21),Yes,"12m2, 4m2, 8m2 colle",€85.00,,No,-352 jours,,Giraudy (https://www.notion.so/Giraudy-11f984a7debd8034967cde113fdc1929?pvs=21),No,No,16,11,"Schmidt_Saint-Pair-sur-Mer_march_Giraudy_4m2,8m2 colle,12m2",Terminé,"€1,128.56",€205.06,€120.06,€923.50,,€0.00,,"€1,043.56",
